all_gg_counts,barracks_status_dire,barracks_status_radiant,cluster,dire_logo,dire_score,dire_team,duration,engine,first_blood_time,game_mode,human_players,league_name,league_tier,leagueid,match_id,negative_votes,positive_votes,radiant_gold_adv,radiant_logo,radiant_score,radiant_team,radiant_win,radiant_xp_adv,region,replay_url,start_time,tower_status_dire,tower_status_radiant,version
0,51,51,224,,61,,2855,1,60,3,10,,,0,4196318122,0,0,12790,,47,,0,1683,12,http://replay224.valve.net/570/4196318122_1293719788.dem.bz2,1540991835,1542,4,21
0,63,0,224,,50,,3105,1,52,3,10,,,0,4193417965,1,1,-12860,,30,,0,5820,12,http://replay224.valve.net/570/4193417965_567453873.dem.bz2,1540827060,1844,0,21
0,48,63,224,,26,,2020,1,0,3,10,,,0,4193337196,2,2,18358,,42,,1,21994,12,http://replay224.valve.net/570/4193337196_1871831866.dem.bz2,1540824103,256,1975,21
0,55,63,224,,15,,2031,1,209,3,10,,,0,4193160083,5,30,22825,,36,,1,26273,12,http://replay224.valve.net/570/4193160083_784986206.dem.bz2,1540818041,260,1974,21
0,60,63,224,,39,,3088,1,166,3,10,,,0,4192894105,2,17,1477,,57,,1,-956,12,http://replay224.valve.net/570/4192894105_1034328529.dem.bz2,1540806999,288,1796,21
0,2,63,224,,50,,3932,1,8,3,10,,,0,4191624697,2,26,22333,,53,,1,918,12,http://replay224.valve.net/570/4191624697_566420629.dem.bz2,1540733569,0,1830,21
0,0,63,224,,31,,2464,1,51,3,10,,,0,4191104062,1,38,27235,,33,,1,22969,12,http://replay224.valve.net/570/4191104062_155010657.dem.bz2,1540715334,0,1846,21
0,63,48,224,,49,,2515,1,93,3,10,,,0,4191022720,2,52,-26519,,45,,0,-14384,12,http://replay224.valve.net/570/4191022720_1463045368.dem.bz2,1540712217,1972,256,21
0,48,63,224,,16,,1551,1,122,2,10,,,0,4189732301,5,128,27200,,43,,1,29510,12,http://replay224.valve.net/570/4189732301_543392677.dem.bz2,1540648899,256,2047,21
0,31,51,224,,31,,3387,1,124,2,10,,,0,4189574899,10,269,12081,,55,,0,5193,12,http://replay224.valve.net/570/4189574899_941901862.dem.bz2,1540644132,1568,262,21
,48,63,224,,13,,1022,1,215,2,10,,,0,4189518486,1,1,,,36,,1,,12,http://replay224.valve.net/570/4189518486_549340224.dem.bz2,1540642314,256,2047,
0,63,3,224,,54,,2470,1,135,3,10,,,0,4189430588,0,14,-23550,,26,,0,-11270,12,http://replay224.valve.net/570/4189430588_899151358.dem.bz2,1540639351,1974,4,21
0,63,48,224,,51,,2005,1,142,3,10,,,0,4189203546,3,29,-9802,,26,,0,-12838,12,http://replay224.valve.net/570/4189203546_1537846703.dem.bz2,1540631517,1590,384,21
